rank,feature,shap_mean_abs,shap_mean_signed
1,fonte_energia_térmica,5189.996997192991,-268.0937247184341
2,consumo_kwh,3692.5054574054666,-357.1991775438644
3,fonte_energia_solar,108.3800533252613,-4.5734566482883965
4,fonte_energia_hidrelétrica,43.06531652471238,16.354252095196944
5,mes,5.299533030996945,-1.4346097675436544
6,season_Inverno,1.8439322077791598,-0.49342931795535244
7,estado_SP,1.643211644850947,-0.1761208924531918
8,estado_PA,1.1949862366738662,1.0034188542622275
9,estado_MG,1.0330762111331844,0.17635860177228377
10,estado_BA,0.9645838700171341,0.12817778530881418
11,estado_PR,0.9239032789003864,0.5328094070074137
12,season_Primavera,0.917366625324777,-0.1865624870312178
13,season_Verao,0.8321152496810647,-0.2905215979572258
14,season_Outono,0.7576678876390498,-0.007022184262236415
15,estado_RJ,0.7154149859840279,0.06479600371771849
16,estado_RS,0.6684232010944224,-0.15835182726388178
17,fonte_energia_eólica,0.5054732918406777,0.4406168888352213
18,estado_SC,0.4533557851981264,-0.1813023827854937
19,estado_MA,0.42401208475140434,-0.016638482414609253
20,estado_MT,0.3728028101822239,0.11014319553264856
21,estado_ES,0.27430083529094107,-0.04068187115912776
22,estado_AL,0.24262813469131014,0.17917626954634538
23,estado_MS,0.2294241237581146,0.0007789482449455383
24,estado_GO,0.228717268529418,-0.1555935991964577
25,estado_PE,0.20221013869840848,0.03338011847297012
26,estado_RN,0.1943748277791685,-0.06654117100031263
27,estado_AM,0.15700897095257907,0.09709992790646138
28,estado_RO,0.15250942342470608,-0.11706545127693993
29,estado_TO,0.14810725558746013,-0.06928106088159752
30,estado_SE,0.14775517490751436,0.044748827987279166
31,estado_CE,0.11380983410491723,-0.07127363214946131
32,setor_outros,0.0913253437455217,0.03667789867706508
33,fonte_energia_nuclear,0.06578274426986089,-0.06578274426986089
34,estado_DF,0.06208370719138442,0.04341681927856346
35,estado_PB,0.045381510871392555,-0.04308410520664018
36,setor_comercial,0.02691246578453702,0.005324077905821304
37,estado_PI,0.020703998960514496,0.02065415644434793
38,estado_AP,0.01921961025059673,0.01921961025059673
39,setor_rural,0.01831155882662973,0.0135783111838913
40,setor_industrial,0.016575259978356936,0.005923634304120838
41,estado_RR,0.0007136868208477119,0.0007093151512013753
42,estado_AC,0.0005425874356392503,0.0002280969543612735
43,setor_residencial,0.0,0.0
